pointid,POINT_X,POINT_Y,grid_code
48270,121.59,22.015,149
48271,121.5902778,22.015,212
48272,121.5905556,22.015,235
48273,121.5908333,22.015,238
48274,121.5911111,22.015,237
48275,121.5913889,22.015,235
48276,121.5916667,22.015,232
48277,121.5919444,22.015,215
48278,121.5922222,22.015,210
48279,121.5925,22.015,206
48280,121.5927778,22.015,203
48281,121.5930556,22.015,185
48282,121.5933333,22.015,186
48283,121.5936111,22.015,186
48284,121.5938889,22.015,176
48285,121.5941667,22.015,163
48286,121.5944444,22.015,154
48287,121.5947222,22.015,129
48288,121.595,22.015,109
48289,121.5952778,22.015,80
48290,121.5955556,22.015,60
48291,121.5958333,22.015,44
48292,121.5961111,22.015,40
48293,121.5963889,22.015,34
48294,121.5966667,22.015,34
48295,121.5969444,22.015,31
48296,121.5972222,22.015,26
48297,121.5975,22.015,16
48298,121.565,22.01472222,11
48299,121.5652778,22.01472222,23
48300,121.5655556,22.01472222,30
48301,121.5658333,22.01472222,36
48302,121.5661111,22.01472222,35
48303,121.5663889,22.01472222,39
48304,121.5666667,22.01472222,45
48305,121.5669444,22.01472222,52
48306,121.5672222,22.01472222,68
48307,121.5675,22.01472222,81
48308,121.5677778,22.01472222,89
48309,121.5680556,22.01472222,93
48310,121.5683333,22.01472222,88
48311,121.5686111,22.01472222,82
48312,121.5688889,22.01472222,90
48313,121.5691667,22.01472222,94
48314,121.5694444,22.01472222,99
48315,121.5697222,22.01472222,107
48316,121.57,22.01472222,118
48317,121.5702778,22.01472222,124
48318,121.5705556,22.01472222,133
48319,121.5708333,22.01472222,156
48320,121.5711111,22.01472222,177
48321,121.5713889,22.01472222,207
48322,121.5716667,22.01472222,205
48323,121.5719444,22.01472222,208
48324,121.5722222,22.01472222,218
48325,121.5725,22.01472222,232
48326,121.5727778,22.01472222,234
48327,121.5730556,22.01472222,231
48328,121.5733333,22.01472222,227
48329,121.5736111,22.01472222,226
48330,121.5738889,22.01472222,234
48331,121.5741667,22.01472222,250
48332,121.5744444,22.01472222,250
48333,121.5747222,22.01472222,250
48334,121.575,22.01472222,230
48335,121.5752778,22.01472222,219
48336,121.5755556,22.01472222,221
48337,121.5758333,22.01472222,224
48338,121.5761111,22.01472222,243
48339,121.5763889,22.01472222,243
48340,121.5766667,22.01472222,256
48341,121.5769444,22.01472222,259
48342,121.5772222,22.01472222,273
48343,121.5775,22.01472222,280
48344,121.5777778,22.01472222,281
48345,121.5780556,22.01472222,282
48346,121.5783333,22.01472222,285
48347,121.5786111,22.01472222,287
48348,121.5788889,22.01472222,298
48349,121.5791667,22.01472222,321
48350,121.5794444,22.01472222,330
48351,121.5797222,22.01472222,358
48352,121.58,22.01472222,375
48353,121.5802778,22.01472222,399
48354,121.5805556,22.01472222,414
48355,121.5808333,22.01472222,432
48356,121.5811111,22.01472222,434
48357,121.5813889,22.01472222,437
48358,121.5816667,22.01472222,439
48359,121.5819444,22.01472222,434
48360,121.5822222,22.01472222,429
48361,121.5825,22.01472222,424
48362,121.5827778,22.01472222,415
48363,121.5830556,22.01472222,407
48364,121.5833333,22.01472222,398
48365,121.5836111,22.01472222,391
48366,121.5838889,22.01472222,383
48367,121.5841667,22.01472222,376
48368,121.5844444,22.01472222,367
48369,121.5847222,22.01472222,357
48370,121.585,22.01472222,348
48371,121.5852778,22.01472222,348
48372,121.5855556,22.01472222,348
48373,121.5858333,22.01472222,348
48374,121.5861111,22.01472222,344
48375,121.5863889,22.01472222,341
48376,121.5866667,22.01472222,337
48377,121.5869444,22.01472222,335
48378,121.5872222,22.01472222,332
48379,121.5875,22.01472222,289
48380,121.5877778,22.01472222,249
48381,121.5880556,22.01472222,217
48382,121.5883333,22.01472222,192
48383,121.5886111,22.01472222,156
48384,121.5888889,22.01472222,145
48385,121.5891667,22.01472222,138
48386,121.5894444,22.01472222,142
48387,121.5897222,22.01472222,154
48388,121.59,22.01472222,164
48389,121.5902778,22.01472222,207
48390,121.5905556,22.01472222,234
48391,121.5908333,22.01472222,243
48392,121.5911111,22.01472222,239
48393,121.5913889,22.01472222,234
48394,121.5916667,22.01472222,232
48395,121.5919444,22.01472222,221
48396,121.5922222,22.01472222,211
48397,121.5925,22.01472222,203
48398,121.5927778,22.01472222,189
48399,121.5930556,22.01472222,189
48400,121.5933333,22.01472222,194
48401,121.5936111,22.01472222,187
48402,121.5938889,22.01472222,166
48403,121.5941667,22.01472222,157
48404,121.5944444,22.01472222,136
48405,121.5947222,22.01472222,108
48406,121.595,22.01472222,100
48407,121.5952778,22.01472222,81
48408,121.5955556,22.01472222,41
48409,121.5958333,22.01472222,37
48410,121.5961111,22.01472222,31
48411,121.5963889,22.01472222,22
48412,121.5966667,22.01472222,21
48413,121.5969444,22.01472222,20
48414,121.5972222,22.01472222,20
48415,121.565,22.01444444,8
48416,121.5652778,22.01444444,18
48417,121.5655556,22.01444444,27
48418,121.5658333,22.01444444,30
48419,121.5661111,22.01444444,26
48420,121.5663889,22.01444444,30
48421,121.5666667,22.01444444,30
48422,121.5669444,22.01444444,44
48423,121.5672222,22.01444444,59
48424,121.5675,22.01444444,68
48425,121.5677778,22.01444444,69
48426,121.5680556,22.01444444,82
48427,121.5683333,22.01444444,75
48428,121.5686111,22.01444444,77
48429,121.5688889,22.01444444,76
48430,121.5691667,22.01444444,95
48431,121.5694444,22.01444444,111
48432,121.5697222,22.01444444,119
48433,121.57,22.01444444,126
48434,121.5702778,22.01444444,137
48435,121.5705556,22.01444444,150
48436,121.5708333,22.01444444,162
48437,121.5711111,22.01444444,169
48438,121.5713889,22.01444444,185
48439,121.5716667,22.01444444,206
48440,121.5719444,22.01444444,206
48441,121.5722222,22.01444444,210
48442,121.5725,22.01444444,221
48443,121.5727778,22.01444444,226
48444,121.5730556,22.01444444,229
48445,121.5733333,22.01444444,212
48446,121.5736111,22.01444444,210
48447,121.5738889,22.01444444,220
48448,121.5741667,22.01444444,240
48449,121.5744444,22.01444444,239
48450,121.5747222,22.01444444,229
48451,121.575,22.01444444,219
48452,121.5752778,22.01444444,213
48453,121.5755556,22.01444444,222
48454,121.5758333,22.01444444,227
48455,121.5761111,22.01444444,223
48456,121.5763889,22.01444444,233
48457,121.5766667,22.01444444,238
48458,121.5769444,22.01444444,249
48459,121.5772222,22.01444444,258
48460,121.5775,22.01444444,268
48461,121.5777778,22.01444444,277
48462,121.5780556,22.01444444,281
48463,121.5783333,22.01444444,280
48464,121.5786111,22.01444444,281
48465,121.5788889,22.01444444,287
48466,121.5791667,22.01444444,305
48467,121.5794444,22.01444444,323
48468,121.5797222,22.01444444,343
48469,121.58,22.01444444,374
48470,121.5802778,22.01444444,387
48471,121.5805556,22.01444444,409
48472,121.5808333,22.01444444,428
48473,121.5811111,22.01444444,434
48474,121.5813889,22.01444444,440
48475,121.5816667,22.01444444,446
48476,121.5819444,22.01444444,441
48477,121.5822222,22.01444444,436
48478,121.5825,22.01444444,431
48479,121.5827778,22.01444444,423
48480,121.5830556,22.01444444,416
48481,121.5833333,22.01444444,408
48482,121.5836111,22.01444444,402
48483,121.5838889,22.01444444,396
48484,121.5841667,22.01444444,390
48485,121.5844444,22.01444444,382
48486,121.5847222,22.01444444,374
48487,121.585,22.01444444,365
48488,121.5852778,22.01444444,364
48489,121.5855556,22.01444444,363
48490,121.5858333,22.01444444,362
48491,121.5861111,22.01444444,359
48492,121.5863889,22.01444444,355
48493,121.5866667,22.01444444,352
48494,121.5869444,22.01444444,348
48495,121.5872222,22.01444444,318
48496,121.5875,22.01444444,278
48497,121.5877778,22.01444444,219
48498,121.5880556,22.01444444,195
48499,121.5883333,22.01444444,188
48500,121.5886111,22.01444444,164
48501,121.5888889,22.01444444,159
48502,121.5891667,22.01444444,152
48503,121.5894444,22.01444444,157
48504,121.5897222,22.01444444,168
48505,121.59,22.01444444,200
48506,121.5902778,22.01444444,228
48507,121.5905556,22.01444444,242
48508,121.5908333,22.01444444,241
48509,121.5911111,22.01444444,235
48510,121.5913889,22.01444444,227
48511,121.5916667,22.01444444,233
48512,121.5919444,22.01444444,227
48513,121.5922222,22.01444444,210
48514,121.5925,22.01444444,202
48515,121.5927778,22.01444444,200
48516,121.5930556,22.01444444,196
48517,121.5933333,22.01444444,191
48518,121.5936111,22.01444444,183
48519,121.5938889,22.01444444,152
48520,121.5941667,22.01444444,138
48521,121.5944444,22.01444444,100
48522,121.5947222,22.01444444,100
48523,121.595,22.01444444,82
48524,121.5952778,22.01444444,66
48525,121.5955556,22.01444444,36
48526,121.5958333,22.01444444,27
48527,121.5961111,22.01444444,23
48528,121.5963889,22.01444444,12
48529,121.565,22.01416667,3
48530,121.5652778,22.01416667,15
48531,121.5655556,22.01416667,24
48532,121.5658333,22.01416667,26
48533,121.5661111,22.01416667,23
48534,121.5663889,22.01416667,28
48535,121.5666667,22.01416667,29
48536,121.5669444,22.01416667,31
48537,121.5672222,22.01416667,37
48538,121.5675,22.01416667,58
48539,121.5677778,22.01416667,56
48540,121.5680556,22.01416667,63
48541,121.5683333,22.01416667,69
48542,121.5686111,22.01416667,71
48543,121.5688889,22.01416667,76
48544,121.5691667,22.01416667,101
48545,121.5694444,22.01416667,125
48546,121.5697222,22.01416667,131
48547,121.57,22.01416667,133
48548,121.5702778,22.01416667,141
48549,121.5705556,22.01416667,147
48550,121.5708333,22.01416667,153
48551,121.5711111,22.01416667,164
48552,121.5713889,22.01416667,169
48553,121.5716667,22.01416667,178
48554,121.5719444,22.01416667,179
48555,121.5722222,22.01416667,178
48556,121.5725,22.01416667,180
48557,121.5727778,22.01416667,187
48558,121.5730556,22.01416667,196
48559,121.5733333,22.01416667,197
48560,121.5736111,22.01416667,197
48561,121.5738889,22.01416667,209
48562,121.5741667,22.01416667,222
48563,121.5744444,22.01416667,226
48564,121.5747222,22.01416667,213
48565,121.575,22.01416667,209
48566,121.5752778,22.01416667,215
48567,121.5755556,22.01416667,217
48568,121.5758333,22.01416667,217
48569,121.5761111,22.01416667,215
48570,121.5763889,22.01416667,217
48571,121.5766667,22.01416667,231
48572,121.5769444,22.01416667,239
48573,121.5772222,22.01416667,244
48574,121.5775,22.01416667,251
48575,121.5777778,22.01416667,261
48576,121.5780556,22.01416667,271
48577,121.5783333,22.01416667,270
48578,121.5786111,22.01416667,273
48579,121.5788889,22.01416667,278
48580,121.5791667,22.01416667,289
48581,121.5794444,22.01416667,313
48582,121.5797222,22.01416667,341
48583,121.58,22.01416667,373
48584,121.5802778,22.01416667,390
48585,121.5805556,22.01416667,406
48586,121.5808333,22.01416667,418
48587,121.5811111,22.01416667,433
48588,121.5813889,22.01416667,443
48589,121.5816667,22.01416667,452
48590,121.5819444,22.01416667,448
48591,121.5822222,22.01416667,443
48592,121.5825,22.01416667,439
48593,121.5827778,22.01416667,432
48594,121.5830556,22.01416667,424
48595,121.5833333,22.01416667,417
48596,121.5836111,22.01416667,413
48597,121.5838889,22.01416667,408
48598,121.5841667,22.01416667,404
48599,121.5844444,22.01416667,397
48600,121.5847222,22.01416667,390
48601,121.585,22.01416667,383
48602,121.5852778,22.01416667,381
48603,121.5855556,22.01416667,379
48604,121.5858333,22.01416667,377
48605,121.5861111,22.01416667,373
48606,121.5863889,22.01416667,370
48607,121.5866667,22.01416667,366
48608,121.5869444,22.01416667,346
48609,121.5872222,22.01416667,334
48610,121.5875,22.01416667,258
48611,121.5877778,22.01416667,212
48612,121.5880556,22.01416667,187
48613,121.5883333,22.01416667,179
48614,121.5886111,22.01416667,178
48615,121.5888889,22.01416667,166
48616,121.5891667,22.01416667,159
48617,121.5894444,22.01416667,181
48618,121.5897222,22.01416667,201
48619,121.59,22.01416667,217
48620,121.5902778,22.01416667,227
48621,121.5905556,22.01416667,245
48622,121.5908333,22.01416667,240
48623,121.5911111,22.01416667,235
48624,121.5913889,22.01416667,230
48625,121.5916667,22.01416667,234
48626,121.5919444,22.01416667,231
48627,121.5922222,22.01416667,224
48628,121.5925,22.01416667,212
48629,121.5927778,22.01416667,208
48630,121.5930556,22.01416667,207
48631,121.5933333,22.01416667,187
48632,121.5936111,22.01416667,178
48633,121.5938889,22.01416667,133
48634,121.5941667,22.01416667,95
48635,121.5944444,22.01416667,87
48636,121.5947222,22.01416667,76
48637,121.595,22.01416667,61
48638,121.5952778,22.01416667,43
48639,121.5955556,22.01416667,39
48640,121.5958333,22.01416667,27
48641,121.5961111,22.01416667,18
48642,121.565,22.01388889,7
48643,121.5652778,22.01388889,12
48644,121.5655556,22.01388889,18
48645,121.5658333,22.01388889,23
48646,121.5661111,22.01388889,26
48647,121.5663889,22.01388889,25
48648,121.5666667,22.01388889,27
48649,121.5669444,22.01388889,29
48650,121.5672222,22.01388889,32
48651,121.5675,22.01388889,37
48652,121.5677778,22.01388889,43
48653,121.5680556,22.01388889,50
48654,121.5683333,22.01388889,66
48655,121.5686111,22.01388889,72
48656,121.5688889,22.01388889,77
48657,121.5691667,22.01388889,103
48658,121.5694444,22.01388889,126
48659,121.5697222,22.01388889,132
48660,121.57,22.01388889,135
48661,121.5702778,22.01388889,140
48662,121.5705556,22.01388889,139
48663,121.5708333,22.01388889,142
48664,121.5711111,22.01388889,146
48665,121.5713889,22.01388889,159
48666,121.5716667,22.01388889,160
48667,121.5719444,22.01388889,156
48668,121.5722222,22.01388889,153
48669,121.5725,22.01388889,162
48670,121.5727778,22.01388889,182
48671,121.5730556,22.01388889,187
48672,121.5733333,22.01388889,190
48673,121.5736111,22.01388889,194
48674,121.5738889,22.01388889,192
48675,121.5741667,22.01388889,210
48676,121.5744444,22.01388889,213
48677,121.5747222,22.01388889,216
48678,121.575,22.01388889,210
48679,121.5752778,22.01388889,204
48680,121.5755556,22.01388889,191
48681,121.5758333,22.01388889,194
48682,121.5761111,22.01388889,196
48683,121.5763889,22.01388889,204
48684,121.5766667,22.01388889,215
48685,121.5769444,22.01388889,233
48686,121.5772222,22.01388889,235
48687,121.5775,22.01388889,238
48688,121.5777778,22.01388889,245
48689,121.5780556,22.01388889,264
48690,121.5783333,22.01388889,261
48691,121.5786111,22.01388889,257
48692,121.5788889,22.01388889,271
48693,121.5791667,22.01388889,278
48694,121.5794444,22.01388889,297
48695,121.5797222,22.01388889,341
48696,121.58,22.01388889,369
48697,121.5802778,22.01388889,395
48698,121.5805556,22.01388889,405
48699,121.5808333,22.01388889,415
48700,121.5811111,22.01388889,419
48701,121.5813889,22.01388889,429
48702,121.5816667,22.01388889,439
48703,121.5819444,22.01388889,440
48704,121.5822222,22.01388889,441
48705,121.5825,22.01388889,441
48706,121.5827778,22.01388889,437
48707,121.5830556,22.01388889,432
48708,121.5833333,22.01388889,428
48709,121.5836111,22.01388889,424
48710,121.5838889,22.01388889,420
48711,121.5841667,22.01388889,416
48712,121.5844444,22.01388889,411
48713,121.5847222,22.01388889,405
48714,121.585,22.01388889,400
48715,121.5852778,22.01388889,398
48716,121.5855556,22.01388889,396
48717,121.5858333,22.01388889,394
48718,121.5861111,22.01388889,389
48719,121.5863889,22.01388889,385
48720,121.5866667,22.01388889,381
48721,121.5869444,22.01388889,343
48722,121.5872222,22.01388889,288
48723,121.5875,22.01388889,239
48724,121.5877778,22.01388889,191
48725,121.5880556,22.01388889,185
48726,121.5883333,22.01388889,172
48727,121.5886111,22.01388889,172
48728,121.5888889,22.01388889,188
48729,121.5891667,22.01388889,199
48730,121.5894444,22.01388889,214
48731,121.5897222,22.01388889,228
48732,121.59,22.01388889,223
48733,121.5902778,22.01388889,263
48734,121.5905556,22.01388889,263
48735,121.5908333,22.01388889,260
48736,121.5911111,22.01388889,258
48737,121.5913889,22.01388889,253
48738,121.5916667,22.01388889,249
48739,121.5919444,22.01388889,245
48740,121.5922222,22.01388889,238
48741,121.5925,22.01388889,230
48742,121.5927778,22.01388889,217
48743,121.5930556,22.01388889,213
48744,121.5933333,22.01388889,182
48745,121.5936111,22.01388889,138
48746,121.5938889,22.01388889,119
48747,121.5941667,22.01388889,88
48748,121.5944444,22.01388889,78
48749,121.5947222,22.01388889,72
48750,121.595,22.01388889,55
48751,121.5952778,22.01388889,37
48752,121.5955556,22.01388889,28
48753,121.5958333,22.01388889,19
48754,121.5961111,22.01388889,13
48755,121.565,22.01361111,7
48756,121.5652778,22.01361111,8
48757,121.5655556,22.01361111,18
48758,121.5658333,22.01361111,23
48759,121.5661111,22.01361111,23
48760,121.5663889,22.01361111,22
48761,121.5666667,22.01361111,23
48762,121.5669444,22.01361111,29
48763,121.5672222,22.01361111,31
48764,121.5675,22.01361111,37
48765,121.5677778,22.01361111,41
48766,121.5680556,22.01361111,46
48767,121.5683333,22.01361111,67
48768,121.5686111,22.01361111,78
48769,121.5688889,22.01361111,89
48770,121.5691667,22.01361111,101
48771,121.5694444,22.01361111,119
48772,121.5697222,22.01361111,131
48773,121.57,22.01361111,133
48774,121.5702778,22.01361111,139
48775,121.5705556,22.01361111,138
48776,121.5708333,22.01361111,129
48777,121.5711111,22.01361111,134
48778,121.5713889,22.01361111,152
48779,121.5716667,22.01361111,154
48780,121.5719444,22.01361111,139
48781,121.5722222,22.01361111,130
48782,121.5725,22.01361111,129
48783,121.5727778,22.01361111,157
48784,121.5730556,22.01361111,172
48785,121.5733333,22.01361111,182
48786,121.5736111,22.01361111,190
48787,121.5738889,22.01361111,198
48788,121.5741667,22.01361111,210
48789,121.5744444,22.01361111,210
48790,121.5747222,22.01361111,212
48791,121.575,22.01361111,204
48792,121.5752778,22.01361111,189
48793,121.5755556,22.01361111,182
48794,121.5758333,22.01361111,184
48795,121.5761111,22.01361111,187
48796,121.5763889,22.01361111,193
48797,121.5766667,22.01361111,201
48798,121.5769444,22.01361111,216
48799,121.5772222,22.01361111,230
48800,121.5775,22.01361111,232
48801,121.5777778,22.01361111,230
48802,121.5780556,22.01361111,231
48803,121.5783333,22.01361111,229
48804,121.5786111,22.01361111,228
48805,121.5788889,22.01361111,245
48806,121.5791667,22.01361111,264
48807,121.5794444,22.01361111,284
48808,121.5797222,22.01361111,322
48809,121.58,22.01361111,373
48810,121.5802778,22.01361111,396
48811,121.5805556,22.01361111,402
48812,121.5808333,22.01361111,411
48813,121.5811111,22.01361111,413
48814,121.5813889,22.01361111,415
48815,121.5816667,22.01361111,426
48816,121.5819444,22.01361111,432
48817,121.5822222,22.01361111,438
48818,121.5825,22.01361111,444
48819,121.5827778,22.01361111,442
48820,121.5830556,22.01361111,441
48821,121.5833333,22.01361111,439
48822,121.5836111,22.01361111,435
48823,121.5838889,22.01361111,432
48824,121.5841667,22.01361111,428
48825,121.5844444,22.01361111,424
48826,121.5847222,22.01361111,421
48827,121.585,22.01361111,417
48828,121.5852778,22.01361111,415
48829,121.5855556,22.01361111,413
48830,121.5858333,22.01361111,410
48831,121.5861111,22.01361111,406
48832,121.5863889,22.01361111,401
48833,121.5866667,22.01361111,371
48834,121.5869444,22.01361111,352
48835,121.5872222,22.01361111,259
48836,121.5875,22.01361111,235
48837,121.5877778,22.01361111,197
48838,121.5880556,22.01361111,165
48839,121.5883333,22.01361111,169
48840,121.5886111,22.01361111,182
48841,121.5888889,22.01361111,193
48842,121.5891667,22.01361111,219
48843,121.5894444,22.01361111,237
48844,121.5897222,22.01361111,252
48845,121.59,22.01361111,285
48846,121.5902778,22.01361111,282
48847,121.5905556,22.01361111,277
48848,121.5908333,22.01361111,273
48849,121.5911111,22.01361111,272
48850,121.5913889,22.01361111,266
48851,121.5916667,22.01361111,256
48852,121.5919444,22.01361111,245
48853,121.5922222,22.01361111,239
48854,121.5925,22.01361111,225
48855,121.5927778,22.01361111,223
48856,121.5930556,22.01361111,185
48857,121.5933333,22.01361111,146
48858,121.5936111,22.01361111,129
48859,121.5938889,22.01361111,118
48860,121.5941667,22.01361111,81
48861,121.5944444,22.01361111,70
48862,121.5947222,22.01361111,63
48863,121.595,22.01361111,39
48864,121.5952778,22.01361111,27
48865,121.5955556,22.01361111,17
48866,121.5958333,22.01361111,16
48867,121.5961111,22.01361111,11
48868,121.565,22.01333333,5
48869,121.5652778,22.01333333,8
48870,121.5655556,22.01333333,11
48871,121.5658333,22.01333333,26
48872,121.5661111,22.01333333,32
48873,121.5663889,22.01333333,33
48874,121.5666667,22.01333333,28
48875,121.5669444,22.01333333,29
48876,121.5672222,22.01333333,31
48877,121.5675,22.01333333,37
48878,121.5677778,22.01333333,43
48879,121.5680556,22.01333333,52
48880,121.5683333,22.01333333,70
48881,121.5686111,22.01333333,89
48882,121.5688889,22.01333333,91
48883,121.5691667,22.01333333,96
48884,121.5694444,22.01333333,97
48885,121.5697222,22.01333333,114
48886,121.57,22.01333333,130
48887,121.5702778,22.01333333,131
48888,121.5705556,22.01333333,114
48889,121.5708333,22.01333333,113
48890,121.5711111,22.01333333,115
48891,121.5713889,22.01333333,118
48892,121.5716667,22.01333333,122
48893,121.5719444,22.01333333,115
48894,121.5722222,22.01333333,112
48895,121.5725,22.01333333,116
48896,121.5727778,22.01333333,133
48897,121.5730556,22.01333333,146
48898,121.5733333,22.01333333,171
48899,121.5736111,22.01333333,182
48900,121.5738889,22.01333333,194
48901,121.5741667,22.01333333,195
48902,121.5744444,22.01333333,209
48903,121.5747222,22.01333333,206
48904,121.575,22.01333333,196
48905,121.5752778,22.01333333,188
48906,121.5755556,22.01333333,178
48907,121.5758333,22.01333333,173
48908,121.5761111,22.01333333,179
48909,121.5763889,22.01333333,185
48910,121.5766667,22.01333333,190
48911,121.5769444,22.01333333,205
48912,121.5772222,22.01333333,216
48913,121.5775,22.01333333,223
48914,121.5777778,22.01333333,224
48915,121.5780556,22.01333333,226
48916,121.5783333,22.01333333,228
48917,121.5786111,22.01333333,228
48918,121.5788889,22.01333333,228
48919,121.5791667,22.01333333,248
48920,121.5794444,22.01333333,275
48921,121.5797222,22.01333333,326
48922,121.58,22.01333333,372
48923,121.5802778,22.01333333,382
48924,121.5805556,22.01333333,401
48925,121.5808333,22.01333333,405
48926,121.5811111,22.01333333,406
48927,121.5813889,22.01333333,402
48928,121.5816667,22.01333333,413
48929,121.5819444,22.01333333,424
48930,121.5822222,22.01333333,435
48931,121.5825,22.01333333,446
48932,121.5827778,22.01333333,447
48933,121.5830556,22.01333333,449
48934,121.5833333,22.01333333,450
48935,121.5836111,22.01333333,447
48936,121.5838889,22.01333333,442
48937,121.5841667,22.01333333,436
48938,121.5844444,22.01333333,430
48939,121.5847222,22.01333333,425
48940,121.585,22.01333333,423
48941,121.5852778,22.01333333,421
48942,121.5855556,22.01333333,419
48943,121.5858333,22.01333333,414
48944,121.5861111,22.01333333,404
48945,121.5863889,22.01333333,389
48946,121.5866667,22.01333333,373
48947,121.5869444,22.01333333,306
48948,121.5872222,22.01333333,236
48949,121.5875,22.01333333,206
48950,121.5877778,22.01333333,185
48951,121.5880556,22.01333333,167
48952,121.5883333,22.01333333,172
48953,121.5886111,22.01333333,186
48954,121.5888889,22.01333333,213
48955,121.5891667,22.01333333,233
48956,121.5894444,22.01333333,252
48957,121.5897222,22.01333333,291
48958,121.59,22.01333333,291
48959,121.5902778,22.01333333,290
48960,121.5905556,22.01333333,285
48961,121.5908333,22.01333333,277
48962,121.5911111,22.01333333,272
48963,121.5913889,22.01333333,260
48964,121.5916667,22.01333333,251
48965,121.5919444,22.01333333,236
48966,121.5922222,22.01333333,229
48967,121.5925,22.01333333,221
48968,121.5927778,22.01333333,199
48969,121.5930556,22.01333333,173
48970,121.5933333,22.01333333,138
48971,121.5936111,22.01333333,117
48972,121.5938889,22.01333333,99
48973,121.5941667,22.01333333,68
48974,121.5944444,22.01333333,61
48975,121.5947222,22.01333333,47
48976,121.595,22.01333333,35
48977,121.5952778,22.01333333,26
48978,121.5955556,22.01333333,18
48979,121.5958333,22.01333333,11
48980,121.565,22.01305556,11
48981,121.5652778,22.01305556,14
48982,121.5655556,22.01305556,20
48983,121.5658333,22.01305556,30
48984,121.5661111,22.01305556,29
48985,121.5663889,22.01305556,30
48986,121.5666667,22.01305556,29
48987,121.5669444,22.01305556,24
48988,121.5672222,22.01305556,34
48989,121.5675,22.01305556,36
48990,121.5677778,22.01305556,46
48991,121.5680556,22.01305556,61
48992,121.5683333,22.01305556,77
48993,121.5686111,22.01305556,87
48994,121.5688889,22.01305556,96
48995,121.5691667,22.01305556,92
48996,121.5694444,22.01305556,96
48997,121.5697222,22.01305556,98
48998,121.57,22.01305556,105
48999,121.5702778,22.01305556,105
49000,121.5705556,22.01305556,101
49001,121.5708333,22.01305556,98
49002,121.5711111,22.01305556,92
49003,121.5713889,22.01305556,85
49004,121.5716667,22.01305556,104
49005,121.5719444,22.01305556,103
49006,121.5722222,22.01305556,102
49007,121.5725,22.01305556,115
49008,121.5727778,22.01305556,120
49009,121.5730556,22.01305556,119
49010,121.5733333,22.01305556,131
49011,121.5736111,22.01305556,139
49012,121.5738889,22.01305556,170
49013,121.5741667,22.01305556,179
49014,121.5744444,22.01305556,195
49015,121.5747222,22.01305556,191
49016,121.575,22.01305556,192
49017,121.5752778,22.01305556,179
49018,121.5755556,22.01305556,171
49019,121.5758333,22.01305556,164
49020,121.5761111,22.01305556,169
49021,121.5763889,22.01305556,179
49022,121.5766667,22.01305556,194
49023,121.5769444,22.01305556,201
49024,121.5772222,22.01305556,208
49025,121.5775,22.01305556,212
49026,121.5777778,22.01305556,224
49027,121.5780556,22.01305556,224
49028,121.5783333,22.01305556,223
49029,121.5786111,22.01305556,223
49030,121.5788889,22.01305556,223
49031,121.5791667,22.01305556,235
49032,121.5794444,22.01305556,269
49033,121.5797222,22.01305556,320
49034,121.58,22.01305556,358
49035,121.5802778,22.01305556,371
49036,121.5805556,22.01305556,379
49037,121.5808333,22.01305556,390
49038,121.5811111,22.01305556,399
49039,121.5813889,22.01305556,402
49040,121.5816667,22.01305556,398
49041,121.5819444,22.01305556,412
49042,121.5822222,22.01305556,425
49043,121.5825,22.01305556,439
49044,121.5827778,22.01305556,444
49045,121.5830556,22.01305556,449
49046,121.5833333,22.01305556,454
49047,121.5836111,22.01305556,446
49048,121.5838889,22.01305556,446
49049,121.5841667,22.01305556,442
49050,121.5844444,22.01305556,425
49051,121.5847222,22.01305556,424
49052,121.585,22.01305556,422
49053,121.5852778,22.01305556,418
49054,121.5855556,22.01305556,420
49055,121.5858333,22.01305556,415
49056,121.5861111,22.01305556,397
49057,121.5863889,22.01305556,376
49058,121.5866667,22.01305556,348
49059,121.5869444,22.01305556,305
49060,121.5872222,22.01305556,238
49061,121.5875,22.01305556,198
49062,121.5877778,22.01305556,181
49063,121.5880556,22.01305556,161
49064,121.5883333,22.01305556,159
49065,121.5886111,22.01305556,169
49066,121.5888889,22.01305556,215
49067,121.5891667,22.01305556,230
49068,121.5894444,22.01305556,256
49069,121.5897222,22.01305556,285
49070,121.59,22.01305556,288
49071,121.5902778,22.01305556,286
49072,121.5905556,22.01305556,281
49073,121.5908333,22.01305556,282
49074,121.5911111,22.01305556,257
49075,121.5913889,22.01305556,253
49076,121.5916667,22.01305556,228
49077,121.5919444,22.01305556,221
49078,121.5922222,22.01305556,228
49079,121.5925,22.01305556,206
49080,121.5927778,22.01305556,175
49081,121.5930556,22.01305556,154
49082,121.5933333,22.01305556,131
49083,121.5936111,22.01305556,124
49084,121.5938889,22.01305556,90
49085,121.5941667,22.01305556,63
49086,121.5944444,22.01305556,48
49087,121.5947222,22.01305556,42
49088,121.595,22.01305556,35
49089,121.5952778,22.01305556,28
49090,121.5955556,22.01305556,22
49091,121.5958333,22.01305556,10
49092,121.5652778,22.01277778,10
49093,121.5655556,22.01277778,15
49094,121.5658333,22.01277778,23
49095,121.5661111,22.01277778,27
49096,121.5663889,22.01277778,25
49097,121.5666667,22.01277778,29
49098,121.5669444,22.01277778,28
49099,121.5672222,22.01277778,28
49100,121.5675,22.01277778,39
49101,121.5677778,22.01277778,51
49102,121.5680556,22.01277778,64
49103,121.5683333,22.01277778,73
