pointid,grid_code,POINT_X,POINT_Y
41863,6,121.534444444000002,22.026666666699999
41864,6,121.534722221999999,22.026666666699999
41865,6,121.534999999999997,22.026666666699999
41866,7,121.535277777999994,22.026666666699999
41867,9,121.535555556000006,22.026666666699999
41868,10,121.535833332999999,22.026666666699999
41869,19,121.536111110999997,22.026666666699999
41870,15,121.536388888999994,22.026666666699999
41871,16,121.536666667000006,22.026666666699999
41872,20,121.536944444000000,22.026666666699999
41873,19,121.537222221999997,22.026666666699999
41874,20,121.537499999999994,22.026666666699999
41875,27,121.537777778000006,22.026666666699999
41876,36,121.538055556000003,22.026666666699999
41877,33,121.538333332999997,22.026666666699999
41878,28,121.538611110999994,22.026666666699999
41879,22,121.538888889000006,22.026666666699999
41880,18,121.539166667000003,22.026666666699999
41881,14,121.539444443999997,22.026666666699999
41882,17,121.539722221999995,22.026666666699999
41883,19,121.540000000000006,22.026666666699999
41884,21,121.540277778000004,22.026666666699999
41885,21,121.540555556000001,22.026666666699999
41886,17,121.540833332999995,22.026666666699999
41887,12,121.541111111000006,22.026666666699999
41888,14,121.541388889000004,22.026666666699999
41889,19,121.541666667000001,22.026666666699999
41890,13,121.541944443999995,22.026666666699999
41891,11,121.542222222000007,22.026666666699999
41892,11,121.542500000000004,22.026666666699999
41893,10,121.542777778000001,22.026666666699999
41894,7,121.543055555999999,22.026666666699999
41895,7,121.543333333000007,22.026666666699999
41896,5,121.543611111000004,22.026666666699999
41897,2,121.545833333000004,22.026666666699999
41898,3,121.546111111000002,22.026666666699999
41899,3,121.546388888999999,22.026666666699999
41900,4,121.546666666999997,22.026666666699999
41901,4,121.546944444000005,22.026666666699999
41902,4,121.547222222000002,22.026666666699999
41903,3,121.547499999999999,22.026666666699999
41904,5,121.548333333000002,22.026666666699999
41905,6,121.548611111000000,22.026666666699999
41906,9,121.548888888999997,22.026666666699999
41907,12,121.549166666999994,22.026666666699999
41908,10,121.549444444000002,22.026666666699999
41909,7,121.549722222000000,22.026666666699999
41910,4,121.549999999999997,22.026666666699999
41911,6,121.550277777999995,22.026666666699999
41912,9,121.550555556000006,22.026666666699999
41913,14,121.550833333000000,22.026666666699999
41914,16,121.551111110999997,22.026666666699999
41915,10,121.551388888999995,22.026666666699999
41916,13,121.551666667000006,22.026666666699999
41917,17,121.551944444000000,22.026666666699999
41918,23,121.552222221999997,22.026666666699999
41919,29,121.552499999999995,22.026666666699999
41920,30,121.552777778000006,22.026666666699999
41921,30,121.553055556000004,22.026666666699999
41922,36,121.553333332999998,22.026666666699999
41923,39,121.553611110999995,22.026666666699999
41924,41,121.553888889000007,22.026666666699999
41925,46,121.554166667000004,22.026666666699999
41926,58,121.554444443999998,22.026666666699999
41927,63,121.554722221999995,22.026666666699999
41928,72,121.555000000000007,22.026666666699999
41929,71,121.555277778000004,22.026666666699999
41930,66,121.555555556000002,22.026666666699999
41931,67,121.555833332999995,22.026666666699999
41932,74,121.556111111000007,22.026666666699999
41933,82,121.556388889000004,22.026666666699999
41934,86,121.556666667000002,22.026666666699999
41935,88,121.556944443999996,22.026666666699999
41936,72,121.557222221999993,22.026666666699999
41937,65,121.557500000000005,22.026666666699999
41938,58,121.557777778000002,22.026666666699999
41939,43,121.558055555999999,22.026666666699999
41940,45,121.558333332999993,22.026666666699999
41941,46,121.558611111000005,22.026666666699999
41942,46,121.558888889000002,22.026666666699999
41943,46,121.559166667000000,22.026666666699999
41944,43,121.559444443999993,22.026666666699999
41945,42,121.559722222000005,22.026666666699999
41946,42,121.560000000000002,22.026666666699999
41947,41,121.560277778000000,22.026666666699999
41948,51,121.560555555999997,22.026666666699999
41949,63,121.560833333000005,22.026666666699999
41950,68,121.561111111000002,22.026666666699999
41951,69,121.561388889000000,22.026666666699999
41952,85,121.561666666999997,22.026666666699999
41953,110,121.561944444000005,22.026666666699999
41954,120,121.562222222000003,22.026666666699999
41955,137,121.562500000000000,22.026666666699999
41956,151,121.562777777999997,22.026666666699999
41957,144,121.563055555999995,22.026666666699999
41958,137,121.563333333000003,22.026666666699999
41959,140,121.563611111000000,22.026666666699999
41960,138,121.563888888999998,22.026666666699999
41961,145,121.564166666999995,22.026666666699999
41962,150,121.564444444000003,22.026666666699999
41963,166,121.564722222000000,22.026666666699999
41964,202,121.564999999999998,22.026666666699999
41965,232,121.565277777999995,22.026666666699999
41966,238,121.565555556000007,22.026666666699999
41967,260,121.565833333000000,22.026666666699999
41968,268,121.566111110999998,22.026666666699999
41969,274,121.566388888999995,22.026666666699999
41970,284,121.566666667000007,22.026666666699999
41971,284,121.566944444000001,22.026666666699999
41972,294,121.567222221999998,22.026666666699999
41973,298,121.567499999999995,22.026666666699999
41974,310,121.567777778000007,22.026666666699999
41975,309,121.568055556000004,22.026666666699999
41976,309,121.568333332999998,22.026666666699999
41977,309,121.568611110999996,22.026666666699999
41978,302,121.568888888999993,22.026666666699999
41979,295,121.569166667000005,22.026666666699999
41980,289,121.569444443999998,22.026666666699999
41981,290,121.569722221999996,22.026666666699999
41982,293,121.569999999999993,22.026666666699999
41983,317,121.570277778000005,22.026666666699999
41984,332,121.570555556000002,22.026666666699999
41985,354,121.570833332999996,22.026666666699999
41986,369,121.571111110999993,22.026666666699999
41987,374,121.571388889000005,22.026666666699999
41988,380,121.571666667000002,22.026666666699999
41989,379,121.571944443999996,22.026666666699999
41990,357,121.572222221999994,22.026666666699999
41991,334,121.572500000000005,22.026666666699999
41992,314,121.572777778000003,22.026666666699999
41993,293,121.573055556000000,22.026666666699999
41994,288,121.573333332999994,22.026666666699999
41995,279,121.573611111000005,22.026666666699999
41996,285,121.573888889000003,22.026666666699999
41997,293,121.574166667000000,22.026666666699999
41998,288,121.574444443999994,22.026666666699999
41999,274,121.574722222000005,22.026666666699999
42000,269,121.575000000000003,22.026666666699999
42001,258,121.575277778000000,22.026666666699999
42002,250,121.575555555999998,22.026666666699999
42003,239,121.575833333000006,22.026666666699999
42004,227,121.576111111000003,22.026666666699999
42005,217,121.576388889000000,22.026666666699999
42006,211,121.576666666999998,22.026666666699999
42007,211,121.576944444000006,22.026666666699999
42008,182,121.577222222000003,22.026666666699999
42009,147,121.577500000000001,22.026666666699999
42010,111,121.577777777999998,22.026666666699999
42011,87,121.578055555999995,22.026666666699999
42012,86,121.578333333000003,22.026666666699999
42013,84,121.578611111000001,22.026666666699999
42014,86,121.578888888999998,22.026666666699999
42015,95,121.579166666999996,22.026666666699999
42016,95,121.579444444000004,22.026666666699999
42017,59,121.579722222000001,22.026666666699999
42018,29,121.579999999999998,22.026666666699999
42019,30,121.580277777999996,22.026666666699999
42020,41,121.580555555999993,22.026666666699999
42021,51,121.580833333000001,22.026666666699999
42022,47,121.581111110999998,22.026666666699999
42023,40,121.581388888999996,22.026666666699999
42024,38,121.581666666999993,22.026666666699999
42025,48,121.581944444000001,22.026666666699999
42026,62,121.582222221999999,22.026666666699999
42027,75,121.582499999999996,22.026666666699999
42028,78,121.582777777999993,22.026666666699999
42029,78,121.583055556000005,22.026666666699999
42030,71,121.583333332999999,22.026666666699999
42031,73,121.583611110999996,22.026666666699999
42032,74,121.583888888999994,22.026666666699999
42033,76,121.584166667000005,22.026666666699999
42034,76,121.584444443999999,22.026666666699999
42035,57,121.584722221999996,22.026666666699999
42036,32,121.584999999999994,22.026666666699999
42037,34,121.585277778000005,22.026666666699999
42038,40,121.585555556000003,22.026666666699999
42039,40,121.585833332999997,22.026666666699999
42040,37,121.586111110999994,22.026666666699999
42041,38,121.586388889000006,22.026666666699999
42042,34,121.586666667000003,22.026666666699999
42043,26,121.586944443999997,22.026666666699999
42044,25,121.587222221999994,22.026666666699999
42045,24,121.587500000000006,22.026666666699999
42046,21,121.587777778000003,22.026666666699999
42047,23,121.588055556000000,22.026666666699999
42048,21,121.588333332999994,22.026666666699999
42049,24,121.588611111000006,22.026666666699999
42050,15,121.588888889000003,22.026666666699999
42051,16,121.589166667000001,22.026666666699999
42052,15,121.589444443999994,22.026666666699999
42053,22,121.589722222000006,22.026666666699999
42054,22,121.590000000000003,22.026666666699999
42055,28,121.590277778000001,22.026666666699999
42056,24,121.590555555999998,22.026666666699999
42057,15,121.590833333000006,22.026666666699999
42058,17,121.591111111000004,22.026666666699999
42059,11,121.591388889000001,22.026666666699999
42060,9,121.591666666999998,22.026666666699999
42061,10,121.591944444000006,22.026666666699999
42062,10,121.592222222000004,22.026666666699999
42063,9,121.592500000000001,22.026666666699999
42064,10,121.592777777999999,22.026666666699999
42065,12,121.593055555999996,22.026666666699999
42066,10,121.593333333000004,22.026666666699999
42067,11,121.593611111000001,22.026666666699999
42068,10,121.593888888999999,22.026666666699999
42069,7,121.594166666999996,22.026666666699999
42070,5,121.534722221999999,22.026388888900001
42071,6,121.534999999999997,22.026388888900001
42072,5,121.535277777999994,22.026388888900001
42073,5,121.535555556000006,22.026388888900001
42074,8,121.535833332999999,22.026388888900001
42075,15,121.536111110999997,22.026388888900001
42076,17,121.536388888999994,22.026388888900001
42077,16,121.536666667000006,22.026388888900001
42078,15,121.536944444000000,22.026388888900001
42079,16,121.537222221999997,22.026388888900001
42080,18,121.537499999999994,22.026388888900001
42081,24,121.537777778000006,22.026388888900001
42082,30,121.538055556000003,22.026388888900001
42083,32,121.538333332999997,22.026388888900001
42084,20,121.538611110999994,22.026388888900001
42085,20,121.538888889000006,22.026388888900001
42086,14,121.539166667000003,22.026388888900001
42087,14,121.539444443999997,22.026388888900001
42088,11,121.539722221999995,22.026388888900001
42089,13,121.540000000000006,22.026388888900001
42090,11,121.540277778000004,22.026388888900001
42091,11,121.540555556000001,22.026388888900001
42092,12,121.540833332999995,22.026388888900001
42093,13,121.541111111000006,22.026388888900001
42094,12,121.541388889000004,22.026388888900001
42095,10,121.541666667000001,22.026388888900001
42096,16,121.541944443999995,22.026388888900001
42097,10,121.542222222000007,22.026388888900001
42098,16,121.542500000000004,22.026388888900001
42099,14,121.542777778000001,22.026388888900001
42100,6,121.543055555999999,22.026388888900001
42101,5,121.543333333000007,22.026388888900001
42102,4,121.543611111000004,22.026388888900001
42103,1,121.547499999999999,22.026388888900001
42104,2,121.549999999999997,22.026388888900001
42105,6,121.550277777999995,22.026388888900001
42106,9,121.550555556000006,22.026388888900001
42107,12,121.550833333000000,22.026388888900001
42108,10,121.551111110999997,22.026388888900001
42109,8,121.551388888999995,22.026388888900001
42110,14,121.551666667000006,22.026388888900001
42111,20,121.551944444000000,22.026388888900001
42112,19,121.552222221999997,22.026388888900001
42113,21,121.552499999999995,22.026388888900001
42114,22,121.552777778000006,22.026388888900001
42115,24,121.553055556000004,22.026388888900001
42116,31,121.553333332999998,22.026388888900001
42117,37,121.553611110999995,22.026388888900001
42118,38,121.553888889000007,22.026388888900001
42119,37,121.554166667000004,22.026388888900001
42120,39,121.554444443999998,22.026388888900001
42121,41,121.554722221999995,22.026388888900001
42122,46,121.555000000000007,22.026388888900001
42123,56,121.555277778000004,22.026388888900001
42124,62,121.555555556000002,22.026388888900001
42125,60,121.555833332999995,22.026388888900001
42126,69,121.556111111000007,22.026388888900001
42127,79,121.556388889000004,22.026388888900001
42128,75,121.556666667000002,22.026388888900001
42129,70,121.556944443999996,22.026388888900001
42130,60,121.557222221999993,22.026388888900001
42131,54,121.557500000000005,22.026388888900001
42132,40,121.557777778000002,22.026388888900001
42133,40,121.558055555999999,22.026388888900001
42134,40,121.558333332999993,22.026388888900001
42135,43,121.558611111000005,22.026388888900001
42136,39,121.558888889000002,22.026388888900001
42137,41,121.559166667000000,22.026388888900001
42138,48,121.559444443999993,22.026388888900001
42139,41,121.559722222000005,22.026388888900001
42140,47,121.560000000000002,22.026388888900001
42141,50,121.560277778000000,22.026388888900001
42142,68,121.560555555999997,22.026388888900001
42143,64,121.560833333000005,22.026388888900001
42144,61,121.561111111000002,22.026388888900001
42145,76,121.561388889000000,22.026388888900001
42146,99,121.561666666999997,22.026388888900001
42147,112,121.561944444000005,22.026388888900001
42148,129,121.562222222000003,22.026388888900001
42149,145,121.562500000000000,22.026388888900001
42150,149,121.562777777999997,22.026388888900001
42151,146,121.563055555999995,22.026388888900001
42152,142,121.563333333000003,22.026388888900001
42153,145,121.563611111000000,22.026388888900001
42154,145,121.563888888999998,22.026388888900001
42155,145,121.564166666999995,22.026388888900001
42156,155,121.564444444000003,22.026388888900001
42157,167,121.564722222000000,22.026388888900001
42158,204,121.564999999999998,22.026388888900001
42159,235,121.565277777999995,22.026388888900001
42160,253,121.565555556000007,22.026388888900001
42161,269,121.565833333000000,22.026388888900001
42162,278,121.566111110999998,22.026388888900001
42163,282,121.566388888999995,22.026388888900001
42164,288,121.566666667000007,22.026388888900001
42165,297,121.566944444000001,22.026388888900001
42166,313,121.567222221999998,22.026388888900001
42167,316,121.567499999999995,22.026388888900001
42168,321,121.567777778000007,22.026388888900001
42169,318,121.568055556000004,22.026388888900001
42170,321,121.568333332999998,22.026388888900001
42171,312,121.568611110999996,22.026388888900001
42172,317,121.568888888999993,22.026388888900001
42173,304,121.569166667000005,22.026388888900001
42174,294,121.569444443999998,22.026388888900001
42175,297,121.569722221999996,22.026388888900001
42176,306,121.569999999999993,22.026388888900001
42177,329,121.570277778000005,22.026388888900001
42178,355,121.570555556000002,22.026388888900001
42179,370,121.570833332999996,22.026388888900001
42180,410,121.571111110999993,22.026388888900001
42181,420,121.571388889000005,22.026388888900001
42182,427,121.571666667000002,22.026388888900001
42183,402,121.571944443999996,22.026388888900001
42184,379,121.572222221999994,22.026388888900001
42185,354,121.572500000000005,22.026388888900001
42186,326,121.572777778000003,22.026388888900001
42187,303,121.573055556000000,22.026388888900001
42188,284,121.573333332999994,22.026388888900001
42189,284,121.573611111000005,22.026388888900001
42190,280,121.573888889000003,22.026388888900001
42191,280,121.574166667000000,22.026388888900001
42192,277,121.574444443999994,22.026388888900001
42193,271,121.574722222000005,22.026388888900001
42194,257,121.575000000000003,22.026388888900001
42195,260,121.575277778000000,22.026388888900001
42196,254,121.575555555999998,22.026388888900001
42197,256,121.575833333000006,22.026388888900001
42198,253,121.576111111000003,22.026388888900001
42199,247,121.576388889000000,22.026388888900001
42200,228,121.576666666999998,22.026388888900001
42201,210,121.576944444000006,22.026388888900001
42202,210,121.577222222000003,22.026388888900001
42203,186,121.577500000000001,22.026388888900001
42204,151,121.577777777999998,22.026388888900001
42205,125,121.578055555999995,22.026388888900001
42206,122,121.578333333000003,22.026388888900001
42207,126,121.578611111000001,22.026388888900001
42208,130,121.578888888999998,22.026388888900001
42209,122,121.579166666999996,22.026388888900001
42210,119,121.579444444000004,22.026388888900001
42211,118,121.579722222000001,22.026388888900001
42212,90,121.579999999999998,22.026388888900001
42213,75,121.580277777999996,22.026388888900001
42214,81,121.580555555999993,22.026388888900001
42215,85,121.580833333000001,22.026388888900001
42216,90,121.581111110999998,22.026388888900001
42217,95,121.581388888999996,22.026388888900001
42218,80,121.581666666999993,22.026388888900001
42219,81,121.581944444000001,22.026388888900001
42220,90,121.582222221999999,22.026388888900001
42221,95,121.582499999999996,22.026388888900001
42222,95,121.582777777999993,22.026388888900001
42223,91,121.583055556000005,22.026388888900001
42224,97,121.583333332999999,22.026388888900001
42225,91,121.583611110999996,22.026388888900001
42226,94,121.583888888999994,22.026388888900001
42227,102,121.584166667000005,22.026388888900001
42228,101,121.584444443999999,22.026388888900001
42229,85,121.584722221999996,22.026388888900001
42230,64,121.584999999999994,22.026388888900001
42231,47,121.585277778000005,22.026388888900001
42232,53,121.585555556000003,22.026388888900001
42233,49,121.585833332999997,22.026388888900001
42234,46,121.586111110999994,22.026388888900001
42235,44,121.586388889000006,22.026388888900001
42236,43,121.586666667000003,22.026388888900001
42237,36,121.586944443999997,22.026388888900001
42238,28,121.587222221999994,22.026388888900001
42239,28,121.587500000000006,22.026388888900001
42240,31,121.587777778000003,22.026388888900001
42241,23,121.588055556000000,22.026388888900001
42242,29,121.588333332999994,22.026388888900001
42243,15,121.588611111000006,22.026388888900001
42244,18,121.588888889000003,22.026388888900001
42245,12,121.589166667000001,22.026388888900001
42246,12,121.589444443999994,22.026388888900001
42247,14,121.589722222000006,22.026388888900001
42248,17,121.590000000000003,22.026388888900001
42249,20,121.590277778000001,22.026388888900001
42250,15,121.590555555999998,22.026388888900001
42251,19,121.590833333000006,22.026388888900001
42252,18,121.591111111000004,22.026388888900001
42253,16,121.591388889000001,22.026388888900001
42254,16,121.591666666999998,22.026388888900001
42255,15,121.591944444000006,22.026388888900001
42256,14,121.592222222000004,22.026388888900001
42257,11,121.592500000000001,22.026388888900001
42258,10,121.592777777999999,22.026388888900001
42259,12,121.593055555999996,22.026388888900001
42260,10,121.593333333000004,22.026388888900001
42261,9,121.593611111000001,22.026388888900001
42262,6,121.593888888999999,22.026388888900001
42263,4,121.594166666999996,22.026388888900001
42264,5,121.535555556000006,22.026111111100001
42265,9,121.535833332999999,22.026111111100001
42266,12,121.536111110999997,22.026111111100001
42267,12,121.536388888999994,22.026111111100001
42268,13,121.536666667000006,22.026111111100001
42269,12,121.536944444000000,22.026111111100001
42270,11,121.537222221999997,22.026111111100001
42271,14,121.537499999999994,22.026111111100001
42272,18,121.537777778000006,22.026111111100001
42273,22,121.538055556000003,22.026111111100001
42274,23,121.538333332999997,22.026111111100001
42275,17,121.538611110999994,22.026111111100001
42276,14,121.538888889000006,22.026111111100001
42277,13,121.539166667000003,22.026111111100001
42278,13,121.539444443999997,22.026111111100001
42279,10,121.539722221999995,22.026111111100001
42280,9,121.540000000000006,22.026111111100001
42281,6,121.540277778000004,22.026111111100001
42282,5,121.540555556000001,22.026111111100001
42283,7,121.540833332999995,22.026111111100001
42284,5,121.541111111000006,22.026111111100001
42285,4,121.541388889000004,22.026111111100001
42286,3,121.541944443999995,22.026111111100001
42287,1,121.542222222000007,22.026111111100001
42288,2,121.542500000000004,22.026111111100001
42289,5,121.550277777999995,22.026111111100001
42290,6,121.550555556000006,22.026111111100001
42291,7,121.550833333000000,22.026111111100001
42292,14,121.551111110999997,22.026111111100001
42293,9,121.551388888999995,22.026111111100001
42294,9,121.551666667000006,22.026111111100001
42295,16,121.551944444000000,22.026111111100001
42296,16,121.552222221999997,22.026111111100001
42297,15,121.552499999999995,22.026111111100001
42298,16,121.552777778000006,22.026111111100001
42299,18,121.553055556000004,22.026111111100001
42300,24,121.553333332999998,22.026111111100001
42301,27,121.553611110999995,22.026111111100001
42302,27,121.553888889000007,22.026111111100001
42303,28,121.554166667000004,22.026111111100001
42304,26,121.554444443999998,22.026111111100001
42305,23,121.554722221999995,22.026111111100001
42306,24,121.555000000000007,22.026111111100001
42307,34,121.555277778000004,22.026111111100001
42308,47,121.555555556000002,22.026111111100001
42309,53,121.555833332999995,22.026111111100001
42310,62,121.556111111000007,22.026111111100001
42311,66,121.556388889000004,22.026111111100001
42312,60,121.556666667000002,22.026111111100001
42313,51,121.556944443999996,22.026111111100001
42314,53,121.557222221999993,22.026111111100001
42315,41,121.557500000000005,22.026111111100001
42316,31,121.557777778000002,22.026111111100001
42317,29,121.558055555999999,22.026111111100001
42318,29,121.558333332999993,22.026111111100001
42319,29,121.558611111000005,22.026111111100001
42320,30,121.558888889000002,22.026111111100001
42321,33,121.559166667000000,22.026111111100001
42322,43,121.559444443999993,22.026111111100001
42323,54,121.559722222000005,22.026111111100001
42324,51,121.560000000000002,22.026111111100001
42325,57,121.560277778000000,22.026111111100001
42326,66,121.560555555999997,22.026111111100001
42327,66,121.560833333000005,22.026111111100001
42328,75,121.561111111000002,22.026111111100001
42329,79,121.561388889000000,22.026111111100001
42330,104,121.561666666999997,22.026111111100001
42331,115,121.561944444000005,22.026111111100001
42332,133,121.562222222000003,22.026111111100001
42333,141,121.562500000000000,22.026111111100001
42334,146,121.562777777999997,22.026111111100001
42335,145,121.563055555999995,22.026111111100001
42336,143,121.563333333000003,22.026111111100001
42337,147,121.563611111000000,22.026111111100001
42338,144,121.563888888999998,22.026111111100001
42339,155,121.564166666999995,22.026111111100001
42340,160,121.564444444000003,22.026111111100001
42341,189,121.564722222000000,22.026111111100001
42342,201,121.564999999999998,22.026111111100001
42343,235,121.565277777999995,22.026111111100001
42344,257,121.565555556000007,22.026111111100001
42345,271,121.565833333000000,22.026111111100001
42346,281,121.566111110999998,22.026111111100001
42347,288,121.566388888999995,22.026111111100001
42348,299,121.566666667000007,22.026111111100001
42349,313,121.566944444000001,22.026111111100001
42350,322,121.567222221999998,22.026111111100001
42351,318,121.567499999999995,22.026111111100001
42352,312,121.567777778000007,22.026111111100001
42353,314,121.568055556000004,22.026111111100001
42354,322,121.568333332999998,22.026111111100001
42355,323,121.568611110999996,22.026111111100001
42356,325,121.568888888999993,22.026111111100001
42357,316,121.569166667000005,22.026111111100001
42358,304,121.569444443999998,22.026111111100001
42359,307,121.569722221999996,22.026111111100001
42360,319,121.569999999999993,22.026111111100001
42361,345,121.570277778000005,22.026111111100001
42362,368,121.570555556000002,22.026111111100001
42363,407,121.570833332999996,22.026111111100001
42364,458,121.571111110999993,22.026111111100001
42365,473,121.571388889000005,22.026111111100001
42366,475,121.571666667000002,22.026111111100001
42367,441,121.571944443999996,22.026111111100001
42368,414,121.572222221999994,22.026111111100001
42369,377,121.572500000000005,22.026111111100001
42370,356,121.572777778000003,22.026111111100001
42371,323,121.573055556000000,22.026111111100001
42372,300,121.573333332999994,22.026111111100001
42373,288,121.573611111000005,22.026111111100001
42374,267,121.573888889000003,22.026111111100001
42375,269,121.574166667000000,22.026111111100001
42376,263,121.574444443999994,22.026111111100001
42377,260,121.574722222000005,22.026111111100001
42378,256,121.575000000000003,22.026111111100001
42379,257,121.575277778000000,22.026111111100001
42380,262,121.575555555999998,22.026111111100001
42381,268,121.575833333000006,22.026111111100001
42382,265,121.576111111000003,22.026111111100001
42383,252,121.576388889000000,22.026111111100001
42384,244,121.576666666999998,22.026111111100001
42385,222,121.576944444000006,22.026111111100001
42386,209,121.577222222000003,22.026111111100001
42387,191,121.577500000000001,22.026111111100001
42388,167,121.577777777999998,22.026111111100001
42389,158,121.578055555999995,22.026111111100001
42390,147,121.578333333000003,22.026111111100001
42391,148,121.578611111000001,22.026111111100001
42392,156,121.578888888999998,22.026111111100001
42393,149,121.579166666999996,22.026111111100001
42394,134,121.579444444000004,22.026111111100001
42395,131,121.579722222000001,22.026111111100001
42396,129,121.579999999999998,22.026111111100001
42397,124,121.580277777999996,22.026111111100001
42398,122,121.580555555999993,22.026111111100001
42399,119,121.580833333000001,22.026111111100001
42400,121,121.581111110999998,22.026111111100001
42401,125,121.581388888999996,22.026111111100001
42402,107,121.581666666999993,22.026111111100001
42403,103,121.581944444000001,22.026111111100001
42404,111,121.582222221999999,22.026111111100001
42405,115,121.582499999999996,22.026111111100001
42406,132,121.582777777999993,22.026111111100001
42407,138,121.583055556000005,22.026111111100001
42408,141,121.583333332999999,22.026111111100001
42409,125,121.583611110999996,22.026111111100001
42410,114,121.583888888999994,22.026111111100001
42411,121,121.584166667000005,22.026111111100001
42412,115,121.584444443999999,22.026111111100001
42413,103,121.584722221999996,22.026111111100001
42414,90,121.584999999999994,22.026111111100001
42415,91,121.585277778000005,22.026111111100001
42416,71,121.585555556000003,22.026111111100001
42417,66,121.585833332999997,22.026111111100001
42418,56,121.586111110999994,22.026111111100001
42419,61,121.586388889000006,22.026111111100001
42420,51,121.586666667000003,22.026111111100001
42421,44,121.586944443999997,22.026111111100001
42422,35,121.587222221999994,22.026111111100001
42423,35,121.587500000000006,22.026111111100001
42424,32,121.587777778000003,22.026111111100001
42425,26,121.588055556000000,22.026111111100001
42426,30,121.588333332999994,22.026111111100001
42427,18,121.588611111000006,22.026111111100001
42428,16,121.588888889000003,22.026111111100001
42429,25,121.589166667000001,22.026111111100001
42430,22,121.589444443999994,22.026111111100001
42431,19,121.589722222000006,22.026111111100001
42432,17,121.590000000000003,22.026111111100001
42433,15,121.590277778000001,22.026111111100001
42434,17,121.590555555999998,22.026111111100001
42435,19,121.590833333000006,22.026111111100001
42436,20,121.591111111000004,22.026111111100001
42437,18,121.591388889000001,22.026111111100001
42438,18,121.591666666999998,22.026111111100001
42439,15,121.591944444000006,22.026111111100001
42440,13,121.592222222000004,22.026111111100001
42441,15,121.592500000000001,22.026111111100001
42442,12,121.592777777999999,22.026111111100001
42443,11,121.593055555999996,22.026111111100001
42444,8,121.593333333000004,22.026111111100001
42445,9,121.593611111000001,22.026111111100001
42446,7,121.593888888999999,22.026111111100001
42447,10,121.536111110999997,22.025833333300000
42448,8,121.536388888999994,22.025833333300000
42449,10,121.536666667000006,22.025833333300000
42450,10,121.536944444000000,22.025833333300000
42451,10,121.537222221999997,22.025833333300000
42452,12,121.537499999999994,22.025833333300000
42453,14,121.537777778000006,22.025833333300000
42454,11,121.538055556000003,22.025833333300000
42455,12,121.538333332999997,22.025833333300000
42456,10,121.538611110999994,22.025833333300000
42457,10,121.538888889000006,22.025833333300000
42458,11,121.539166667000003,22.025833333300000
42459,10,121.539444443999997,22.025833333300000
42460,5,121.539722221999995,22.025833333300000
42461,5,121.540000000000006,22.025833333300000
42462,7,121.540277778000004,22.025833333300000
42463,8,121.540555556000001,22.025833333300000
42464,7,121.540833332999995,22.025833333300000
42465,4,121.541111111000006,22.025833333300000
42466,3,121.541388889000004,22.025833333300000
42467,4,121.551388888999995,22.025833333300000
42468,6,121.551666667000006,22.025833333300000
42469,6,121.551944444000000,22.025833333300000
42470,11,121.552222221999997,22.025833333300000
42471,10,121.552499999999995,22.025833333300000
42472,11,121.552777778000006,22.025833333300000
42473,14,121.553055556000004,22.025833333300000
42474,18,121.553333332999998,22.025833333300000
42475,21,121.553611110999995,22.025833333300000
42476,22,121.553888889000007,22.025833333300000
42477,19,121.554166667000004,22.025833333300000
42478,17,121.554444443999998,22.025833333300000
42479,14,121.554722221999995,22.025833333300000
42480,14,121.555000000000007,22.025833333300000
42481,17,121.555277778000004,22.025833333300000
42482,23,121.555555556000002,22.025833333300000
42483,29,121.555833332999995,22.025833333300000
42484,32,121.556111111000007,22.025833333300000
42485,41,121.556388889000004,22.025833333300000
42486,40,121.556666667000002,22.025833333300000
42487,36,121.556944443999996,22.025833333300000
42488,33,121.557222221999993,22.025833333300000
42489,37,121.557500000000005,22.025833333300000
42490,34,121.557777778000002,22.025833333300000
42491,29,121.558055555999999,22.025833333300000
42492,26,121.558333332999993,22.025833333300000
42493,22,121.558611111000005,22.025833333300000
42494,30,121.558888889000002,22.025833333300000
42495,31,121.559166667000000,22.025833333300000
42496,39,121.559444443999993,22.025833333300000
42497,54,121.559722222000005,22.025833333300000
42498,47,121.560000000000002,22.025833333300000
42499,57,121.560277778000000,22.025833333300000
42500,70,121.560555555999997,22.025833333300000
42501,82,121.560833333000005,22.025833333300000
42502,81,121.561111111000002,22.025833333300000
42503,86,121.561388889000000,22.025833333300000
42504,103,121.561666666999997,22.025833333300000
42505,120,121.561944444000005,22.025833333300000
42506,124,121.562222222000003,22.025833333300000
42507,137,121.562500000000000,22.025833333300000
42508,146,121.562777777999997,22.025833333300000
42509,143,121.563055555999995,22.025833333300000
42510,147,121.563333333000003,22.025833333300000
42511,143,121.563611111000000,22.025833333300000
42512,155,121.563888888999998,22.025833333300000
42513,175,121.564166666999995,22.025833333300000
42514,179,121.564444444000003,22.025833333300000
42515,183,121.564722222000000,22.025833333300000
42516,199,121.564999999999998,22.025833333300000
42517,231,121.565277777999995,22.025833333300000
42518,256,121.565555556000007,22.025833333300000
42519,271,121.565833333000000,22.025833333300000
42520,281,121.566111110999998,22.025833333300000
42521,295,121.566388888999995,22.025833333300000
42522,307,121.566666667000007,22.025833333300000
42523,319,121.566944444000001,22.025833333300000
42524,322,121.567222221999998,22.025833333300000
42525,315,121.567499999999995,22.025833333300000
42526,318,121.567777778000007,22.025833333300000
42527,322,121.568055556000004,22.025833333300000
